Pasir Ris,
Tampines,3
Simei,3
Tanah Merah,3
Bedok,4
Kembangan,2
Eunos,2
Paya Lebar,3
Aljunied,2
Kallang,2
Lavender,3
Bugis,2
City Hall,3
Raffles Place,2
Tanjong Pagar,2
Outram Park,3
Tiong Bahru,2
Redhill,3
Queenstown,2
Commonwealth,3
Buona Vista,2
Dover,3
Clementi,4
Jurong East,3
Chinese Garden,2
Lakeside,3
Boon Lay,2
Pioneer,3
Joo Koon,3
Gul Circle,4
Crescent,2
Tuas West Road,2
Tuas Link,2
Jurong East,
Bukit Batok,3
Bukit Gombak,2
Choa Chu Kang,4
Yew Tee,3
Kranji,4
Marsiling,3
Woodlands,3
Admiralty,3
Sembawang,3
Canberra,3
Yishun,3
Khatib,2
Yio Chu Kang,5
Ang Mo Kio,3
Bishan,4
Braddell,2
Toa Payoh,2
Novena,3
Newton,2
Orchard,3
Somerset,2
Dhoby Ghaut,61
City Hall,2
Raffles Place,3
Marina Bay,2
Marina South Pier,3
